season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,70.151,72.94744117647059,-3,10,13,GASLY,Alpine
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,,,-10,9,19,ANTONELLI,Mercedes
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,69.935,72.40004411764706,4,11,7,ALONSO,Aston Martin
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,68.765,71.78711594202898,-1,2,3,LECLERC,Ferrari
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,69.214,72.81467647058824,2,16,14,STROLL,Aston Martin
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,69.802,73.37916417910448,2,18,16,TSUNODA,Red Bull Racing
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,70.641,78.43221428571428,-5,12,17,ALBON,Williams
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,69.459,72.30570588235295,11,20,9,HULKENBERG,Kick Sauber
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,69.977,72.32697101449276,0,6,6,LAWSON,Racing Bulls
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,69.55,72.43966176470587,7,17,10,OCON,Haas F1 Team
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,69.621,72.90591176470588,-1,14,15,COLAPINTO,Alpine
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,68.628,71.88366666666667,0,4,4,HAMILTON,Ferrari
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-1,19,20,SAINZ,Williams
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,69.372,72.35365217391305,0,5,5,RUSSELL,Mercedes
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,67.924,71.58959420289855,1,3,2,PIASTRI,McLaren
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,69.96,72.69283823529412,4,15,11,BEARMAN,Haas F1 Team
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.236,98.9324074074074,0,1,1,VERSTAPPEN,Red Bull Racing
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,96.037,100.56394545454545,4,16,12,SARGEANT,Williams
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.257,102.5557037037037,-6,11,17,NORRIS,McLaren
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,95.068,100.015,11,20,9,GASLY,Alpine
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.344,99.06535714285714,0,2,2,PEREZ,Red Bull Racing
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.156,99.49580357142858,2,5,3,ALONSO,Aston Martin
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,97.17,99.69508108108109,-16,3,19,LECLERC,Ferrari
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.546,99.76014285714288,2,8,6,STROLL,Aston Martin
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.471,100.80296363636364,4,17,13,MAGNUSSEN,Haas F1 Team
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,97.709,100.92811111111112,5,19,14,VRIES,Racing Bulls
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,96.637,100.35383928571429,3,14,11,TSUNODA,Racing Bulls
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.144,100.35816071428572,5,15,10,ALBON,Williams
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.996,101.23487272727272,-3,13,16,Guanyu,Kick Sauber
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.616,100.96923636363636,-5,10,15,HULKENBERG,Haas F1 Team
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.797,102.839975,-9,9,18,OCON,Alpine
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,96.546,99.73973214285716,2,7,5,HAMILTON,Mercedes
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.13,99.7338909090909,0,4,4,SAINZ,Ferrari
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.035,99.86270909090908,-1,6,7,RUSSELL,Mercedes
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.379,100.093375,4,12,8,BOTTAS,Kick Sauber
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,100.691,102.86425,-2,18,20,PIASTRI,McLaren
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.906,97.5481875,13,15,2,VERSTAPPEN,Red Bull Racing
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.469,99.05965306122448,4,20,16,SARGEANT,Williams
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.122,99.15770833333332,2,19,17,NORRIS,McLaren
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,93.392,98.51977551020408,0,9,9,GASLY,Alpine
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.188,97.58220833333333,0,1,1,PEREZ,Red Bull Racing
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.24,97.93410204081631,-1,2,3,ALONSO,Aston Martin
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,93.056,98.26020408163264,5,12,7,LECLERC,Ferrari
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.14,97.20606666666669,-15,5,20,STROLL,Aston Martin
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.374,98.674,3,13,10,MAGNUSSEN,Haas F1 Team
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,93.609,98.89044897959182,4,18,14,VRIES,Racing Bulls
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,93.931,98.7101836734694,5,16,11,TSUNODA,Racing Bulls
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.567,104.61388461538462,-2,17,19,ALBON,Williams
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.894,98.90591836734694,-2,11,13,Guanyu,Kick Sauber
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,93.78,98.79038775510205,-2,10,12,HULKENBERG,Haas F1 Team
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.222,98.52002040816326,-2,6,8,OCON,Alpine
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,92.941,98.05961224489796,2,7,5,HAMILTON,Mercedes
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,92.822,98.19095918367348,-2,4,6,SAINZ,Ferrari
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.433,98.00220408163266,-1,3,4,RUSSELL,Mercedes
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,94.384,99.976375,-4,14,18,BOTTAS,Kick Sauber
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.287,99.03389795918368,-7,8,15,PIASTRI,McLaren
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.342,88.50871698113208,0,1,1,VERSTAPPEN,Red Bull Racing
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,81.456,90.95348076923077,2,18,16,SARGEANT,Williams
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.173,87.4161923076923,7,13,6,NORRIS,McLaren
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,80.995,85.10078,-4,9,13,GASLY,Alpine
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.235,88.77203773584905,15,20,5,PEREZ,Red Bull Racing
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.476,86.08566666666665,1,4,3,ALONSO,Aston Martin
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-13,7,20,LECLERC,Ferrari
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.934,87.25611538461538,2,6,4,STROLL,Aston Martin
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.685,88.32516326530612,-3,14,17,MAGNUSSEN,Haas F1 Team
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,81.183,91.54765384615384,0,15,15,VRIES,Racing Bulls
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,81.789,90.58235849056604,2,12,10,TSUNODA,Racing Bulls
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.349,102.2936,-11,8,19,ALBON,Williams
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,81.819,90.08016981132076,8,17,9,Guanyu,Kick Sauber
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.124,87.46484615384614,3,10,7,HULKENBERG,Haas F1 Team
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.203,87.95432692307692,-3,11,14,OCON,Alpine
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.613,90.15375925925926,1,3,2,HAMILTON,Mercedes
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.467,89.25881132075472,-7,5,12,SAINZ,Ferrari
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.68,89.93469230769232,-16,2,18,RUSSELL,Mercedes
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,82.233,91.78316981132076,8,19,11,BOTTAS,Kick Sauber
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.335,90.17784615384616,8,16,8,PIASTRI,McLaren
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,104.232,109.08234,0,2,2,VERSTAPPEN,Red Bull Racing
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,106.501,110.88798,-2,14,16,SARGEANT,Williams
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.738,110.54798,-2,7,9,NORRIS,McLaren
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,105.54,110.67966,3,17,14,GASLY,Alpine
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.589,109.02126,2,3,1,PEREZ,Red Bull Racing
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,104.241,109.40916,2,6,4,ALONSO,Aston Martin
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,104.561,109.47088,-2,1,3,LECLERC,Ferrari
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,105.627,110.07344897959184,2,9,7,STROLL,Aston Martin
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,105.85,110.669,3,16,13,MAGNUSSEN,Haas F1 Team
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,108.781,109.32325,-2,18,20,VRIES,Racing Bulls
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,105.727,110.58256,-2,8,10,TSUNODA,Racing Bulls
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,105.925,110.65748,0,12,12,ALBON,Williams
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,107.553,112.62614285714284,-4,15,19,Guanyu,Kick Sauber
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,106.731,111.21938775510203,3,20,17,HULKENBERG,Haas F1 Team
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,105.908,110.75458,4,19,15,OCON,Alpine
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,105.346,109.9035,-1,5,6,HAMILTON,Mercedes
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,105.175,109.90564,-1,4,5,SAINZ,Ferrari
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,103.37,110.49508163265308,3,11,8,RUSSELL,Mercedes
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.304,111.41785714285714,-5,13,18,BOTTAS,Kick Sauber
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.631,110.62842,-1,10,11,PIASTRI,McLaren
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.604,83.7369090909091,0,1,1,VERSTAPPEN,Red Bull Racing
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.302,86.76365333333334,-2,16,18,SARGEANT,Williams
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.844,84.78956578947368,1,10,9,NORRIS,McLaren
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.831,84.47585714285714,0,7,7,GASLY,Alpine
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.269,86.17085333333334,4,20,16,PEREZ,Red Bull Racing
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.674,84.08277922077922,0,2,2,ALONSO,Aston Martin
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.773,84.47742857142856,0,6,6,LECLERC,Ferrari
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,77.769,80.42132692307692,-6,14,20,STROLL,Aston Martin
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.351,87.80252173913043,-2,17,19,MAGNUSSEN,Haas F1 Team
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,77.561,85.46088,0,12,12,VRIES,Racing Bulls
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,77.68,85.97610666666667,-6,9,15,TSUNODA,Racing Bulls
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.672,85.7443947368421,-1,13,14,ALBON,Williams
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.926,85.32956578947369,6,19,13,Guanyu,Kick Sauber
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.991,86.13858666666667,1,18,17,HULKENBERG,Haas F1 Team
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,76.528,84.27876315789473,0,3,3,OCON,Alpine
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,75.65,84.18775324675325,1,5,4,HAMILTON,Mercedes
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,76.449,84.51923376623377,-4,4,8,SAINZ,Ferrari
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,76.798,84.32307792207793,3,8,5,RUSSELL,Mercedes
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,77.824,85.05301315789472,4,15,11,BOTTAS,Kick Sauber
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.513,84.90617105263158,1,11,10,PIASTRI,McLaren
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.33,79.90776923076923,0,1,1,VERSTAPPEN,Red Bull Racing
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,79.247,81.83131746031745,0,20,20,SARGEANT,Williams
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.182,81.51409375,-14,3,17,NORRIS,McLaren
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,78.375,80.92195384615384,0,10,10,GASLY,Alpine
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.666,80.35995384615384,7,11,4,PEREZ,Red Bull Racing
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.083,80.83120000000001,1,8,7,ALONSO,Aston Martin
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.357,80.87029230769231,8,19,11,LECLERC,Ferrari
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,78.722,80.85416923076923,-1,5,6,STROLL,Aston Martin
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.069,81.637921875,-1,17,18,MAGNUSSEN,Haas F1 Team
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,78.594,81.11671875,0,14,14,VRIES,Racing Bulls
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,78.904,80.8913125,3,15,12,TSUNODA,Racing Bulls
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.133,81.458953125,2,18,16,ALBON,Williams
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,78.753,80.92824615384616,4,13,9,Guanyu,Kick Sauber
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.776,81.345375,-8,7,15,HULKENBERG,Haas F1 Team
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.946,80.9715873015873,-2,6,8,OCON,Alpine
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,76.676,80.24083076923077,2,4,2,HAMILTON,Mercedes
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,78.403,80.59421538461538,-3,2,5,SAINZ,Ferrari
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,77.875,80.3353076923077,9,12,3,RUSSELL,Mercedes
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,78.242,81.80025396825397,-3,16,19,BOTTAS,Kick Sauber
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,78.679,81.1271875,-4,9,13,PIASTRI,McLaren
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,75.594,80.51113043478261,0,1,1,VERSTAPPEN,Red Bull Racing
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,78.437,79.4078,-2,18,20,SARGEANT,Williams
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,76.374,81.35669565217391,-6,7,13,NORRIS,McLaren
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,76.425,81.33805797101449,3,15,12,GASLY,Alpine
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.481,81.13973913043478,6,12,6,PEREZ,Red Bull Racing
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,75.779,80.6235652173913,0,2,2,ALONSO,Aston Martin
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.907,80.70144927536231,6,10,4,LECLERC,Ferrari
