season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,80.659,86.3871884057971,7,20,13
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,80.09,86.30172463768116,4,16,12
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.371,85.54778571428572,2,6,4
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.137,84.97965714285715,0,1,1
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.731,85.56291428571429,0,5,5
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.085,86.48524637681159,1,15,14
2024,17,9625,Mexico City,Mexico,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.064,85.53264285714286,9,17,8
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.472,88.93819402985075,16,17,1
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.517,89.61613432835821,-5,1,6
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.645,89.37925373134328,10,13,3
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.143,90.18592424242424,1,12,11
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.293,90.43391044776119,-5,9,14
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,81.631,89.67801492537313,1,6,5
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,,,-10,10,20
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.828,89.83634328358208,-4,3,7
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-12,7,19
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.058,92.52271641791044,4,19,15
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.764,93.78828571428572,0,18,18
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,82.123,90.17836363636364,-4,5,9
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.771,89.27785074626865,2,4,2
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,84.296,89.94200000000001,-1,16,17
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.041,90.05714925373134,4,14,10
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,82.494,90.24232835820895,3,15,12
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,84.201,92.12477777777778,4,20,16
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,81.645,89.64521212121213,-2,2,4
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.877,90.28228358208955,-2,11,13
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.532,89.77508955223881,0,8,8
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.248,98.71754166666666,0,5,5
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.372,99.22567346938776,0,6,6
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.314,102.26021428571428,-17,3,20
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.326,99.5059387755102,5,15,10
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.553,99.63961224489796,5,16,11
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.521,98.73414583333333,0,4,4
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.179,99.92538775510204,3,18,15
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.557,99.65628571428572,0,12,12
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.957,99.68878723404255,-2,7,9
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,98.008,100.78641666666665,-2,17,19
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,96.324,99.7831836734694,0,13,13
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.585,99.53269387755101,1,9,8
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,96.467,100.14566666666667,-2,14,16
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.511,100.36491666666666,-6,11,17
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,96.867,99.70442857142856,6,20,14
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.363,98.44187755102041,8,10,2
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.624,98.62342857142856,-1,2,3
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.204,98.40163265306123,0,1,1
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.244,100.46097916666668,1,19,18
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.598,99.35487755102041,1,8,7
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,82.905,95.60676785714286,1,2,1
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.384,96.20446428571428,-7,3,10
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.705,95.55701785714287,6,11,5
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.288,96.48575675675676,-8,9,17
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.667,95.75032142857143,1,8,7
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.242,95.79501818181818,3,5,2
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,90.935,119.25271428571429,-3,15,18
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,84.259,95.84964285714285,1,10,9
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.144,96.40487499999999,1,14,13
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,85.559,97.14378181818182,1,16,15
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.889,95.65426785714286,4,12,8
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.767,96.55886842105264,2,18,16
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,86.076,96.333,3,17,14
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,0,20,20
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,,,0,19,19
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,83.865,96.37796428571428,-6,6,12
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.465,95.77508928571429,1,7,6
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,83.355,95.69278571428572,-3,1,4
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,85.533,96.13364285714286,2,13,11
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,83.218,95.60051785714286,1,4,3
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,87.765,90.23908771929824,-2,4,6
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,87.438,89.5113859649123,0,1,1
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.212,90.73450877192982,-2,5,7
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-10,10,20
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,87.948,90.86838596491228,-1,8,9
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.018,89.95745614035087,16,19,3
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.604,91.28312962962963,-1,13,14
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,85.637,92.39176785714287,-2,14,16
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,89.2,91.17896428571429,-1,11,12
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.438,91.15287272727274,7,18,11
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,87.982,91.24780357142858,2,15,13
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.152,90.76047368421052,-1,7,8
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,88.751,92.18392592592592,-5,12,17
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,89.411,94.71696,1,20,19
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,87.278,89.9980701754386,12,16,4
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,87.765,89.58112280701754,1,3,2
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,J DOOHAN,Alpine,AUS,89.121,91.39789285714286,2,17,15
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.195,90.1078947368421,1,6,5
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,89.482,94.7274827586207,-9,9,18
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,87.69,90.78635714285714,-8,2,10
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,83.081,107.6320181818182,1,3,2
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,82.167,107.30723214285715,0,1,1
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,84.192,107.08111363636363,-1,15,16
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,,,-8,11,19
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,85.02,107.47632142857142,-2,9,11
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,A ANTONELLI,Mercedes,,84.901,107.03726785714287,11,16,5
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,88.819,103.4608064516129,-5,12,17
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,85.271,107.45803571428571,-1,7,8
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,85.538,107.21842857142857,7,13,6
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,84.194,107.59880357142858,-7,5,12
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,84.597,107.26575,2,6,4
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,85.243,107.20546428571429,10,17,7
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,82.97,106.259,3,18,15
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,86.764,107.38742857142857,6,19,13
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,84.218,107.42667857142858,-2,8,10
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-8,10,18
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,85.065,107.32394642857142,1,4,3
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,83.242,106.08841818181818,-7,2,9
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,87.603,107.45075,6,20,14
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.488,97.62605454545455,0,4,4
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.454,97.58962962962963,1,3,2
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,95.874,98.92824074074075,2,19,17
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,95.868,98.7219090909091,-7,7,14
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.424,98.64587272727273,2,18,16
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.425,98.47601818181818,5,16,11
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.046,98.28665454545454,0,8,8
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,99.256,113.271,-7,13,20
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,96.157,97.75407272727273,1,6,5
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,96.044,98.51970909090909,2,14,12
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,95.871,99.53483333333334,-10,9,19
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,96.254,98.29225454545454,1,10,9
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,97.275,99.35846296296296,-6,12,18
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,95.985,98.71514814814816,5,20,15
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,95.74,98.1848,4,11,7
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,95.069,97.81118181818181,-1,5,6
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,96.779,98.62001818181818,2,15,13
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.816,97.56074545454545,-1,2,3
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.52,97.3807037037037,0,1,1
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,96.363,98.33894545454545,7,17,10
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,91.041,92.92803846153846,0,1,1
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,91.116,92.93548076923078,0,2,2
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,92.034,94.30749999999999,-2,17,19
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,91.317,93.54217307692308,-1,7,8
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,92.685,94.28836538461539,4,19,15
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,91.82,93.97457692307692,-2,11,13
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,90.965,93.20555769230769,0,6,6
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,91.77,93.88976923076923,1,12,11
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,91.469,93.21498039215686,0,4,4
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.052,94.78056862745099,0,20,20
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,91.871,93.93166666666667,2,14,12
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,91.125,93.58776923076924,0,9,9
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,92.572,94.3285,0,16,16
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,92.043,94.38102,-4,13,17
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,91.967,94.33957692307693,0,18,18
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,91.406,93.41170588235295,1,8,7
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,91.106,94.17126923076923,1,15,14
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,91.357,93.22621568627451,0,5,5
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,91.039,92.9351923076923,0,3,3
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,92.006,93.85071153846154,0,10,10
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,96.167,101.24916071428572,1,7,6
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.728,100.98721428571427,3,6,3
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,98.006,101.73214285714286,-1,18,19
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,96.952,101.56492857142858,-2,12,14
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.682,101.55480357142858,-4,11,15
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.531,101.31048214285714,-3,4,7
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.69,101.50157142857142,-6,5,11
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,97.906,101.67837499999999,-3,13,16
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,96.132,101.03182142857143,-2,2,4
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,98.064,101.71582142857143,1,19,18
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,97.225,101.42073214285713,1,10,9
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,97.141,101.45794642857143,3,15,12
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,97.338,101.48973214285715,3,16,13
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,97.38,101.43576785714286,0,17,17
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,97.098,101.38433928571429,6,14,8
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,96.235,101.12249999999999,4,9,5
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,96.954,103.49484090909091,-12,8,20
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.518,101.08200000000001,1,3,2
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.14,100.72753571428572,0,1,1
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,97.303,101.43133928571429,10,20,10
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,92.28,96.86497959183673,-1,1,2
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,91.778,96.73326530612246,6,10,4
