season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,79.521,87.64445161290323,2,19,17,BEARMAN,Haas F1 Team,0.5524087591240868,0.026953178333066295,0.5294117647058824,0.15789473684210525,1.4245631758472461
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.23,77.53867105263159,0,4,4,VERSTAPPEN,Red Bull Racing,0.7912269811711151,0.9809514201056191,0.6190476190476191,0.8421052631578947,4.075436546640143
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.221,77.27925974025973,0,1,1,NORRIS,McLaren,1.0,1.0,0.6190476190476191,1.0,4.619047619047619
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.884,79.47272972972974,2,16,14,BORTOLETO,Kick Sauber,0.6559073039519973,0.8389334375655403,0.7142857142857143,0.3157894736842105,2.8407054031716727
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,75.981,79.09681578947368,-1,5,6,HADJAR,Racing Bulls,0.4289261328367491,0.8665368086710941,0.5714285714285714,0.7368421052631579,3.34057572346273
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,78.054,90.89766666666668,-3,17,20,GASLY,Alpine,0.0,0.0,0.47619047619047616,0.0,0.47619047619047616
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.518,80.37204054054054,-3,15,18,ANTONELLI,Mercedes,0.9385474860335201,0.7728970196738864,0.47619047619047616,0.10526315789473684,2.3981612976873565
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.593,80.53628571428571,-13,6,19,ALONSO,Aston Martin,0.5092075315539001,0.7608364919900873,0.0,0.05263157894736842,1.3753071814387243
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.055,77.3051038961039,0,2,2,LECLERC,Ferrari,0.8274363749224077,0.9981022629163727,0.6190476190476191,0.9473684210526315,4.339323098991662
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.877,80.08293333333334,4,19,15,STROLL,Aston Martin,0.65735567970205,0.7941261699533216,0.8095238095238095,0.2631578947368421,2.7873214486528655
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.913,79.93621333333334,-5,12,17,TSUNODA,Red Bull Racing,0.6499068901303552,0.8048998236407807,0.38095238095238093,0.15789473684210525,2.1515485684077276
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,74.597,79.38977333333334,1,10,9,ALBON,Williams,0.7152907097041193,0.8450249280640023,0.6666666666666666,0.5789473684210527,3.3848770412768934
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.223,80.16798666666666,-3,13,16,HULKENBERG,Kick Sauber,0.5857645354852067,0.787880701317163,0.47619047619047616,0.21052631578947367,2.270888344571793
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,75.321,79.07981578947368,1,9,8,LAWSON,Racing Bulls,0.5654872749844827,0.8677851191446952,0.6666666666666666,0.631578947368421,3.3630969555326864
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,75.157,79.07823684210526,1,8,7,OCON,Haas F1 Team,0.5994206496999807,0.8679010612939467,0.6666666666666666,0.6842105263157895,3.5024094302921727
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,75.298,79.92506666666667,5,18,13,COLAPINTO,Alpine,0.570246223877509,0.8057183236846487,0.8571428571428571,0.3684210526315789,2.9699495099681728
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.09,77.86784415584415,2,7,5,HAMILTON,Ferrari,0.8201944961721498,0.9567802299663172,0.7142857142857143,0.7894736842105263,4.070207808845234
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.988,79.42216,1,11,10,SAINZ,Williams,0.8412993999586186,0.8426467742284118,0.6666666666666666,0.5263157894736842,3.403244419801065
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.405,79.64813333333333,3,14,11,RUSSELL,Mercedes,0.9619284088557837,0.8260535460663753,0.7619047619047619,0.47368421052631576,3.4972551378795522
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,73.745,77.29038961038961,0,3,3,PIASTRI,McLaren,0.8915787295675561,0.999182733326297,0.6190476190476191,0.8947368421052632,4.299282766151999
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,74.855,79.31472000000001,8,20,12,BEARMAN,Haas F1 Team,0.6619077177736393,0.8505360964215726,1.0,0.42105263157894735,3.3545490773531066
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.019,84.70007692307692,-7,3,10,VERSTAPPEN,Red Bull Racing,0.7322140608604385,0.12961338102922654,0.22727272727272727,0.5,2.0891001691623923
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,76.187,84.54135384615385,0,2,2,NORRIS,McLaren,0.9068205666316889,0.18025610975781706,0.5454545454545454,0.9444444444444444,3.52142011073294
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,78.297,84.83093846153845,0,12,12,BORTOLETO,Kick Sauber,0.4640083945435463,0.0878602502193601,0.5454545454545454,0.3888888888888889,1.8751009679952295
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,77.77,84.6920923076923,2,9,7,HADJAR,Racing Bulls,0.5746065057712485,0.13216097977015298,0.6363636363636364,0.6666666666666666,2.6764644552383707
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,77.896,84.72804615384617,0,8,8,GASLY,Alpine,0.5481636935991594,0.1206894224338376,0.5454545454545454,0.6111111111111112,2.4365298837097646
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,78.255,81.97213461538462,-12,6,18,ANTONELLI,Mercedes,0.47282266526757605,1.0,0.0,0.05555555555555555,1.5839337763786872
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,78.128,84.77196923076923,1,10,9,ALONSO,Aston Martin,0.4994753410283306,0.10667517502469787,0.5909090909090909,0.5555555555555556,2.3081707180732307
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,77.259,84.6393076923077,4,7,3,LECLERC,Ferrari,0.6818467995802717,0.14900262000159495,0.7272727272727273,0.8888888888888888,3.3358999246323715
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,77.998,84.80896923076922,6,19,13,TSUNODA,Red Bull Racing,0.5267576075550873,0.09486982825797875,0.8181818181818182,0.3333333333333333,2.1064759206615506
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.508,85.1063076923077,-8,11,19,ALBON,Williams,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,77.575,84.64803076923077,10,15,5,HULKENBERG,Kick Sauber,0.6155299055613835,0.1462194051921437,1.0,0.7777777777777778,3.317304866309083
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,79.424,84.81467692307692,2,13,11,LAWSON,Racing Bulls,0.22749213011542263,0.09304871239500341,0.6363636363636364,0.4444444444444444,1.8457933677629512
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,78.624,84.8976,0,16,16,OCON,Haas F1 Team,0.39538300104931795,0.06659099136688175,0.5454545454545454,0.16666666666666666,1.3407618712040783
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,78.353,84.86827692307692,3,18,15,COLAPINTO,Alpine,0.4522560335781744,0.07594691275456239,0.6818181818181818,0.2222222222222222,1.654465572595363
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,77.706,84.7312923076923,-1,5,6,HAMILTON,Ferrari,0.5880377754459585,0.1196536934659525,0.5,0.7222222222222222,2.6521359133563553
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.317,84.84423076923076,3,17,14,SAINZ,Williams,0.24994753410283366,0.08361916098590905,0.6818181818181818,0.2777777777777778,1.57094043246248
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,77.244,84.73071875,0,4,4,RUSSELL,Mercedes,0.6849947534102824,0.11983669474834145,0.5454545454545454,0.8333333333333334,3.016952660279836
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,75.743,84.5307076923077,0,1,1,PIASTRI,McLaren,1.0,0.18365290807905232,0.5454545454545454,1.0,3.7291074535335977
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,78.907,84.82466153846154,-3,14,17,BEARMAN,Haas F1 Team,0.33599160545645307,0.08986298680181869,0.4090909090909091,0.1111111111111111,1.057167723571403
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.287,78.70097101449275,0,2,2,VERSTAPPEN,Red Bull Racing,0.9236710586097198,0.31956584240563324,0.6470588235294118,0.9473684210526315,3.7850325666500275
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,74.229,76.18044615384616,-11,7,18,NORRIS,McLaren,0.9500227169468425,1.0,0.0,0.10526315789473684,2.1605490327363164
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,75.414,79.85182352941176,1,15,14,BORTOLETO,Kick Sauber,0.4116310767832778,0.008884772073562931,0.7058823529411765,0.3157894736842105,1.7579771491664382
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,76.292,79.88473529411765,-4,12,16,HADJAR,Racing Bulls,0.012721490231709074,0.0,0.4117647058823529,0.21052631578947367,0.8455388276930094
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,74.993,79.79869117647058,5,20,15,GASLY,Alpine,0.602907769195821,0.02322824012618974,0.9411764705882353,0.2631578947368421,2.09362826938393
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,74.455,78.70120289855072,1,4,3,ANTONELLI,Mercedes,0.847342117219446,0.3195032436048413,0.7058823529411765,0.8947368421052632,3.6622013979759904
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.024,78.81636231884058,-1,6,7,ALONSO,Aston Martin,0.5888232621535648,0.2884151141610861,0.5882352941176471,0.6842105263157895,2.833894723063877
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.261,78.69275362318841,3,8,5,LECLERC,Ferrari,0.9354838709677435,0.32178418740872866,0.8235294117647058,0.7894736842105263,3.6597448385622307
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.902,79.85513235294118,0,17,17,STROLL,Aston Martin,0.6442526124488852,0.007991530913349271,0.6470588235294118,0.15789473684210525,1.6150924405758569
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,75.358,79.80602941176471,6,18,12,TSUNODA,Red Bull Racing,0.4370740572467024,0.02124722973087535,1.0,0.42105263157894735,2.300426550135472
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,76.197,78.08082222222222,-11,9,20,ALBON,Williams,0.055883689232163025,0.48697955358938727,0.0,0.0,0.5428632428215503
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.372,78.84189855072464,3,11,8,HULKENBERG,Kick Sauber,0.43071331213084785,0.2815214212237714,0.8235294117647058,0.631578947368421,2.7989220398561674
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,76.32,78.13411538461538,0,19,19,LAWSON,Racing Bulls,0.0,0.4725926738467183,0.6470588235294118,0.05263157894736842,1.224914655270867
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,74.593,79.7647794117647,5,14,9,OCON,Haas F1 Team,0.7846433439345728,0.03238296952816934,0.9411764705882353,0.5789473684210527,2.9160975208930826
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,76.076,79.86572058823529,-3,10,13,COLAPINTO,Alpine,0.11085870059064085,0.005133159200677831,0.47058823529411764,0.3684210526315789,1.323422200348594
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.805,78.82182608695652,-1,5,6,HAMILTON,Ferrari,0.6883234893230309,0.28694012991740353,0.5882352941176471,0.7368421052631579,3.0371831238843976
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,74.389,79.7588382352941,6,16,10,SAINZ,Williams,0.8773284870513417,0.033986833655839585,1.0,0.5263157894736842,2.96394689965455
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,74.119,78.70776811594203,0,1,1,RUSSELL,Mercedes,1.0,0.31773091505739126,0.6470588235294118,1.0,3.964789738586803
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,74.255,78.70808695652174,-1,3,4,PIASTRI,McLaren,0.938209904588825,0.3176448417063014,0.5882352941176471,0.8421052631578947,3.528300566728563
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,75.397,79.80098529411764,2,13,11,BEARMAN,Haas F1 Team,0.41935483870967305,0.022608926255111697,0.7647058823529411,0.47368421052631576,2.1540380683703573
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,,,-11,7,18,VERSTAPPEN,Red Bull Racing,,,0.0,0.10526315789473684,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,68.272,71.57727536231884,0,1,1,NORRIS,McLaren,0.8719175561280827,1.0,0.5,1.0,4.371917556128083
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,69.247,72.45520588235294,0,8,8,BORTOLETO,Kick Sauber,0.5130658814869363,0.8719273023662134,0.5,0.631578947368421,3.1481510785899918
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,70.204,72.62592647058824,1,13,12,HADJAR,Racing Bulls,0.16083916083916527,0.8470225453518744,0.5454545454545454,0.42105263157894735,2.3954215148034796
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,70.151,72.94744117647059,-3,10,13,GASLY,Alpine,0.18034596981965745,0.8001199092415741,0.36363636363636365,0.3684210526315789,2.0809443479607532
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,,,-10,9,19,ANTONELLI,Mercedes,,,0.045454545454545456,0.05263157894736842,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,69.935,72.40004411764706,4,11,7,ALONSO,Aston Martin,0.25984541774015585,0.8799743127513275,0.6818181818181818,0.6842105263157895,3.190058964941244
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,68.765,71.78711594202898,-1,2,3,LECLERC,Ferrari,0.6904674273095347,0.9693884100128215,0.45454545454545453,0.8947368421052632,3.9038749760783373
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,69.214,72.81467647058824,2,16,14,STROLL,Aston Martin,0.525211630474791,0.8194876537781788,0.5909090909090909,0.3157894736842105,2.567187322530482
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,69.802,73.37916417910448,2,18,16,TSUNODA,Red Bull Racing,0.3087964666912032,0.7371400625269013,0.5909090909090909,0.21052631578947367,2.057898251706143
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,70.641,78.43221428571428,-5,12,17,ALBON,Williams,0.0,0.0,0.2727272727272727,0.15789473684210525,0.5885167464114832
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,69.459,72.30570588235295,11,20,9,HULKENBERG,Kick Sauber,0.43503864556496236,0.8937363952947814,1.0,0.5789473684210527,3.486669777701849
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,69.977,72.32697101449276,0,6,6,LAWSON,Racing Bulls,0.24438719175561346,0.8906342331344117,0.5,0.7368421052631579,3.108705635416341
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,69.55,72.43966176470587,7,17,10,OCON,Haas F1 Team,0.4015458225984574,0.8741948816722837,0.8181818181818182,0.5263157894736842,3.1465541013999276
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,69.621,72.90591176470588,-1,14,15,COLAPINTO,Alpine,0.3754140596245899,0.8061782289769952,0.45454545454545453,0.2631578947368421,2.1624535326207237
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,68.628,71.88366666666667,0,4,4,HAMILTON,Ferrari,0.7408906882591115,0.955303569036606,0.5,0.8421052631578947,3.8804047836115068
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-1,19,20,SAINZ,Williams,,,0.45454545454545453,0.0,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,69.372,72.35365217391305,0,5,5,RUSSELL,Mercedes,0.46705925653294295,0.886741979721441,0.5,0.7894736842105263,3.4327486046754365
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,67.924,71.58959420289855,1,3,2,PIASTRI,McLaren,1.0,0.998202924822909,0.5454545454545454,0.9473684210526315,4.438394312382718
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,69.96,72.69283823529412,4,15,11,BEARMAN,Haas F1 Team,0.2506440927493603,0.83726144237873,0.6818181818181818,0.47368421052631576,2.7170921379989035
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.236,98.9324074074074,0,1,1,VERSTAPPEN,Red Bull Racing,0.6654219566840917,1.0,0.5925925925925926,1.0,4.258014549276684
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,96.037,100.56394545454545,4,16,12,SARGEANT,Williams,0.6951456310679599,0.5850449226498059,0.7407407407407407,0.42105263157894735,2.863036557616401
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.257,102.5557037037037,-6,11,17,NORRIS,McLaren,0.8116504854368919,0.07847371532054342,0.37037037037037035,0.15789473684210525,1.5762840448120161
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,95.068,100.015,11,20,9,GASLY,Alpine,0.8398805078416727,0.7246602408163146,1.0,0.5789473684210527,3.7224354855000925
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.344,99.06535714285714,0,2,2,PEREZ,Red Bull Racing,0.6492905153099333,0.9661864043844958,0.5925925925925926,0.9473684210526315,4.102806354392285
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.156,99.49580357142858,2,5,3,ALONSO,Aston Martin,0.6773711725168023,0.8567093796983135,0.6666666666666666,0.8947368421052632,3.9902209030923084
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,97.17,99.69508108108109,-16,3,19,LECLERC,Ferrari,0.5259148618371915,0.8060263971119982,0.0,0.05263157894736842,1.4372044168439264
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.546,99.76014285714288,2,8,6,STROLL,Aston Martin,0.6191187453323362,0.7894789961086189,0.6666666666666666,0.7368421052631579,3.548948618633937
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.471,100.80296363636364,4,17,13,MAGNUSSEN,Haas F1 Team,0.6303211351755033,0.5242545486230089,0.7407407407407407,0.3684210526315789,2.632158529802411
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,97.709,100.92811111111112,5,19,14,VRIES,Racing Bulls,0.4454070201643011,0.4924253306926547,0.7777777777777778,0.3157894736842105,2.3471890760031546
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,96.637,100.35383928571429,3,14,11,TSUNODA,Racing Bulls,0.6055265123226284,0.6384819979861864,0.7037037037037037,0.47368421052631576,2.89508063506515
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.144,100.35816071428572,5,15,10,ALBON,Williams,0.529798356982822,0.6373829131500917,0.7777777777777778,0.5263157894736842,2.9975906268580594
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.996,101.23487272727272,-3,13,16,Guanyu,Kick Sauber,1.0,0.4144055196403205,0.48148148148148145,0.21052631578947367,2.316939632700749
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.616,100.96923636363636,-5,10,15,HULKENBERG,Haas F1 Team,0.6086631814787152,0.48196579383258004,0.4074074074074074,0.2631578947368421,2.024352172192387
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.797,102.839975,-9,9,18,OCON,Alpine,0.5816280806572071,0.006173950108210292,0.25925925925925924,0.10526315789473684,1.0575876058141502
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,96.546,99.73973214285716,2,7,5,HAMILTON,Mercedes,0.6191187453323362,0.7946701282063712,0.6666666666666666,0.7894736842105263,3.6594029086264266
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.13,99.7338909090909,0,4,4,SAINZ,Ferrari,0.5318894697535479,0.7961557506921915,0.5925925925925926,0.8421052631578947,3.6048483393541213
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.035,99.86270909090908,-1,6,7,RUSSELL,Mercedes,0.5460791635548919,0.7633929483203817,0.5555555555555556,0.6842105263157895,3.233448720062408
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.379,100.093375,4,12,8,BOTTAS,Kick Sauber,0.4946975354742336,0.7047268385616952,0.7407407407407407,0.631578947368421,3.2033230095135115
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,100.691,102.86425,-2,18,20,PIASTRI,McLaren,0.0,0.0,0.5185185185185185,0.0,0.5185185185185185
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.906,97.5481875,13,15,2,VERSTAPPEN,Red Bull Racing,1.0,0.9538162471456899,1.0,0.9473684210526315,4.848553089250953
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.469,99.05965306122448,4,20,16,SARGEANT,Williams,0.29991805517618214,0.7497797047133706,0.6785714285714286,0.21052631578947367,2.149321820039929
