season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,93.238,98.03039583333332,2,15,13,0.45297864368677576,0.3407372736739601,0.7647058823529411,0.3684210526315789,1.9268428523452559
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,90.466,94.2120357142857,-3,1,4,0.7546012269938664,0.8397713118622361,0.23076923076923078,0.8421052631578947,2.667247032783228
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,89.746,93.54825454545455,0,2,2,1.0,0.9835591543124504,0.46153846153846156,0.9473684210526315,3.3924660369035435
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,92.328,98.08875,-5,13,18,0.11997273346966682,0.0,0.07692307692307693,0.10526315789473684,0.30215896828748057
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,90.971,94.71542857142856,0,11,11,0.5824812542603941,0.7307266805406258,0.46153846153846156,0.47368421052631576,2.248430606865797
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20,,,0.0,0.0,
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,91.159,94.93853571428572,7,20,13,0.5184049079754584,0.682397357243985,1.0,0.3684210526315789,2.5692233178510224
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,90.795,94.46855357142856,-3,3,6,0.6424676209952276,0.7842045814991672,0.23076923076923078,0.7368421052631579,2.3942835385267833
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,91.287,95.41187272727274,2,17,15,0.4747784594410345,0.5798634032165169,0.6153846153846154,0.2631578947368421,1.9331843727790088
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,90.461,94.49736363636364,1,8,7,0.7563053851397408,0.7779637640846551,0.5384615384615384,0.6842105263157895,2.7569412140017238
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,91.769,95.50936363636364,2,18,16,0.310497614178595,0.558744986281948,0.6153846153846154,0.21052631578947367,1.6951535316346322
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,90.964,94.63953571428571,0,10,10,0.5848670756646221,0.7471665415947862,0.46153846153846156,0.5263157894736842,2.3198878682715542
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,90.482,94.33310909090908,2,7,5,0.7491479209270616,0.8135444762418582,0.6153846153846154,0.7894736842105263,2.9675506967640617
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,91.015,95.08065454545454,2,16,14,0.567484662576687,0.6516116690309642,0.6153846153846154,0.3157894736842105,2.150270420676477
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,91.77,98.01562857142858,-2,15,17,0.310156782549423,0.01583951601049004,0.3076923076923077,0.15789473684210525,0.791583343094326
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,91.122,94.85782142857144,-3,9,12,0.5310156782549423,0.6998816330004107,0.23076923076923078,0.42105263157894735,1.8827191736035311
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,90.562,94.451,4,12,8,0.7218813905930473,0.7880070246559284,0.7692307692307693,0.631578947368421,2.910698131848166
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,90.703,94.53127272727274,-3,6,9,0.6738241308793442,0.7706183990001769,0.23076923076923078,0.5789473684210527,2.2541591290698046
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,90.318,94.12594642857142,2,5,3,0.8050443081117926,0.8584199166015567,0.6153846153846154,0.8947368421052632,3.173585682203228
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,89.822,93.47235714285716,3,4,1,0.9740967961826833,1.0,0.6923076923076923,1.0,3.6664044884903757
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,92.68,95.6201153846154,0,19,19,0.0,0.5347540150455217,0.46153846153846156,0.05263157894736842,1.0489240555313517
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.988,87.26140322580646,1,2,1,1.0,0.11346636014574886,0.47058823529411764,1.0,2.5840545954398664
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,78.311,87.31454838709678,2,4,2,0.9056934306569321,0.10146328910811502,0.5294117647058824,0.9473684210526315,2.483936905523561
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,80.63,87.76379032258063,-4,14,18,0.22861313868613195,0.0,0.17647058823529413,0.10526315789473684,0.510346884816163
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,79.473,87.62865573770492,0,9,9,0.5664233576642334,0.030520746997900267,0.4117647058823529,0.5789473684210527,1.5876561789655392
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,80.398,87.68366129032258,-3,10,13,0.2963503649635041,0.018097498304997184,0.23529411764705882,0.3684210526315789,0.918163033547139
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.62,83.72581395348837,-6,13,19,0.23153284671532637,0.9119949216398774,0.058823529411764705,0.05263157894736842,1.254982876714337
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,79.894,87.64659677419355,-6,5,11,0.4435036496350343,0.02646868411515723,0.058823529411764705,0.47368421052631576,1.002480073688272
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,79.048,87.50648387096774,5,11,6,0.6905109489051086,0.05811380645322731,0.7058823529411765,0.7368421052631579,2.1913492135626704
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.501,87.7166935483871,-7,8,15,0.2662773722627716,0.010637015911952607,0.0,0.2631578947368421,0.5400722829115663
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,80.039,87.49337096774194,10,20,10,0.4011678832116778,0.06107541396569918,1.0,0.5263157894736842,1.9885590866510612
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,78.289,87.57283606557377,2,7,5,0.9121167883211673,0.04312786820367792,0.5294117647058824,0.7894736842105263,2.274130105441254
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,80.401,87.60579032258065,5,17,12,0.2954744525547449,0.035685002696407904,0.7058823529411765,0.42105263157894735,1.4580944397712767
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,80.473,87.6575,1,15,14,0.2744525547445251,0.024006142075267675,0.47058823529411764,0.3157894736842105,1.084836405798121
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.413,83.33616,-2,18,20,0.0,1.0,0.29411764705882354,0.0,1.2941176470588236
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,80.345,87.73426229508196,0,16,16,0.3118248175182478,0.006669036334871924,0.4117647058823529,0.21052631578947367,0.9407848755249463
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,78.265,87.3802258064516,8,12,4,0.9191240875912405,0.08662975185007504,0.8823529411764706,0.8421052631578947,2.7302120437756807
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.836,87.56716129032257,-2,6,8,0.46043795620437944,0.04440954143241449,0.29411764705882354,0.631578947368421,1.4305440920640384
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,79.733,87.58491935483872,-4,3,7,0.4905109489051077,0.04039880358341676,0.17647058823529413,0.6842105263157895,1.391590867039608
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,78.894,87.45466129032259,-2,1,3,0.7354744525547425,0.06981816677004493,0.29411764705882354,0.8947368421052632,1.9941471084888742
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,79.521,87.64445161290323,2,19,17,0.5524087591240868,0.026953178333066295,0.5294117647058824,0.15789473684210525,1.2666684390051408
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.23,77.53867105263159,0,4,4,0.7912269811711151,0.9809514201056191,0.6190476190476191,0.8421052631578947,3.233331283482248
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.221,77.27925974025973,0,1,1,1.0,1.0,0.6190476190476191,1.0,3.619047619047619
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.884,79.47272972972974,2,16,14,0.6559073039519973,0.8389334375655403,0.7142857142857143,0.3157894736842105,2.524915929487462
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,75.981,79.09681578947368,-1,5,6,0.4289261328367491,0.8665368086710941,0.5714285714285714,0.7368421052631579,2.6037336181995725
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,78.054,90.89766666666668,-3,17,20,0.0,0.0,0.47619047619047616,0.0,0.47619047619047616
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.518,80.37204054054054,-3,15,18,0.9385474860335201,0.7728970196738864,0.47619047619047616,0.10526315789473684,2.2928981397926194
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.593,80.53628571428571,-13,6,19,0.5092075315539001,0.7608364919900873,0.0,0.05263157894736842,1.3226756024913557
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.055,77.3051038961039,0,2,2,0.8274363749224077,0.9981022629163727,0.6190476190476191,0.9473684210526315,3.3919546779390313
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.877,80.08293333333334,4,19,15,0.65735567970205,0.7941261699533216,0.8095238095238095,0.2631578947368421,2.5241635539160234
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.913,79.93621333333334,-5,12,17,0.6499068901303552,0.8048998236407807,0.38095238095238093,0.15789473684210525,1.993653831565622
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,74.597,79.38977333333334,1,10,9,0.7152907097041193,0.8450249280640023,0.6666666666666666,0.5789473684210527,2.805929672855841
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.223,80.16798666666666,-3,13,16,0.5857645354852067,0.787880701317163,0.47619047619047616,0.21052631578947367,2.0603620287823197
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,75.321,79.07981578947368,1,9,8,0.5654872749844827,0.8677851191446952,0.6666666666666666,0.631578947368421,2.7315180081642656
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,75.157,79.07823684210526,1,8,7,0.5994206496999807,0.8679010612939467,0.6666666666666666,0.6842105263157895,2.8181989039763833
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,75.298,79.92506666666667,5,18,13,0.570246223877509,0.8057183236846487,0.8571428571428571,0.3684210526315789,2.6015284573365935
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.09,77.86784415584415,2,7,5,0.8201944961721498,0.9567802299663172,0.7142857142857143,0.7894736842105263,3.2807341246347077
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.988,79.42216,1,11,10,0.8412993999586186,0.8426467742284118,0.6666666666666666,0.5263157894736842,2.8769286303273813
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.405,79.64813333333333,3,14,11,0.9619284088557837,0.8260535460663753,0.7619047619047619,0.47368421052631576,3.0235709273532367
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,73.745,77.29038961038961,0,3,3,0.8915787295675561,0.999182733326297,0.6190476190476191,0.8947368421052632,3.4045459240467353
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,74.855,79.31472000000001,8,20,12,0.6619077177736393,0.8505360964215726,1.0,0.42105263157894735,2.9334964457741592
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.019,84.70007692307692,-7,3,10,0.7322140608604385,0.12961338102922654,0.22727272727272727,0.5,1.5891001691623923
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,76.187,84.54135384615385,0,2,2,0.9068205666316889,0.18025610975781706,0.5454545454545454,0.9444444444444444,2.576975666288496
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,78.297,84.83093846153845,0,12,12,0.4640083945435463,0.0878602502193601,0.5454545454545454,0.3888888888888889,1.4862120791063407
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,77.77,84.6920923076923,2,9,7,0.5746065057712485,0.13216097977015298,0.6363636363636364,0.6666666666666666,2.0097977885717047
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,77.896,84.72804615384617,0,8,8,0.5481636935991594,0.1206894224338376,0.5454545454545454,0.6111111111111112,1.8254187725986535
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,78.255,81.97213461538462,-12,6,18,0.47282266526757605,1.0,0.0,0.05555555555555555,1.5283782208231316
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,78.128,84.77196923076923,1,10,9,0.4994753410283306,0.10667517502469787,0.5909090909090909,0.5555555555555556,1.752615162517675
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,77.259,84.6393076923077,4,7,3,0.6818467995802717,0.14900262000159495,0.7272727272727273,0.8888888888888888,2.4470110357434827
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,77.998,84.80896923076922,6,19,13,0.5267576075550873,0.09486982825797875,0.8181818181818182,0.3333333333333333,1.7731425873282176
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.508,85.1063076923077,-8,11,19,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,77.575,84.64803076923077,10,15,5,0.6155299055613835,0.1462194051921437,1.0,0.7777777777777778,2.539527088531305
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,79.424,84.81467692307692,2,13,11,0.22749213011542263,0.09304871239500341,0.6363636363636364,0.4444444444444444,1.4013489233185068
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,78.624,84.8976,0,16,16,0.39538300104931795,0.06659099136688175,0.5454545454545454,0.16666666666666666,1.1740952045374118
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,78.353,84.86827692307692,3,18,15,0.4522560335781744,0.07594691275456239,0.6818181818181818,0.2222222222222222,1.4322433503731409
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,77.706,84.7312923076923,-1,5,6,0.5880377754459585,0.1196536934659525,0.5,0.7222222222222222,1.9299136911341332
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.317,84.84423076923076,3,17,14,0.24994753410283366,0.08361916098590905,0.6818181818181818,0.2777777777777778,1.2931626546847022
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,77.244,84.73071875,0,4,4,0.6849947534102824,0.11983669474834145,0.5454545454545454,0.8333333333333334,2.1836193269465025
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,75.743,84.5307076923077,0,1,1,1.0,0.18365290807905232,0.5454545454545454,1.0,2.7291074535335977
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,78.907,84.82466153846154,-3,14,17,0.33599160545645307,0.08986298680181869,0.4090909090909091,0.1111111111111111,0.9460566124602919
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.287,78.70097101449275,0,2,2,0.9236710586097198,0.31956584240563324,0.6470588235294118,0.9473684210526315,2.8376641455973965
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,74.229,76.18044615384616,-11,7,18,0.9500227169468425,1.0,0.0,0.10526315789473684,2.055285874841579
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,75.414,79.85182352941176,1,15,14,0.4116310767832778,0.008884772073562931,0.7058823529411765,0.3157894736842105,1.4421876754822278
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,76.292,79.88473529411765,-4,12,16,0.012721490231709074,0.0,0.4117647058823529,0.21052631578947367,0.6350125119035357
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,74.993,79.79869117647058,5,20,15,0.602907769195821,0.02322824012618974,0.9411764705882353,0.2631578947368421,1.830470374647088
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,74.455,78.70120289855072,1,4,3,0.847342117219446,0.3195032436048413,0.7058823529411765,0.8947368421052632,2.7674645558707267
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.024,78.81636231884058,-1,6,7,0.5888232621535648,0.2884151141610861,0.5882352941176471,0.6842105263157895,2.1496841967480877
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.261,78.69275362318841,3,8,5,0.9354838709677435,0.32178418740872866,0.8235294117647058,0.7894736842105263,2.8702711543517045
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.902,79.85513235294118,0,17,17,0.6442526124488852,0.007991530913349271,0.6470588235294118,0.15789473684210525,1.4571977037337516
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,75.358,79.80602941176471,6,18,12,0.4370740572467024,0.02124722973087535,1.0,0.42105263157894735,1.879373918556525
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,76.197,78.08082222222222,-11,9,20,0.055883689232163025,0.48697955358938727,0.0,0.0,0.5428632428215503
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.372,78.84189855072464,3,11,8,0.43071331213084785,0.2815214212237714,0.8235294117647058,0.631578947368421,2.167343092487746
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,76.32,78.13411538461538,0,19,19,0.0,0.4725926738467183,0.6470588235294118,0.05263157894736842,1.1722830763234986
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,74.593,79.7647794117647,5,14,9,0.7846433439345728,0.03238296952816934,0.9411764705882353,0.5789473684210527,2.33715015247203
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,76.076,79.86572058823529,-3,10,13,0.11085870059064085,0.005133159200677831,0.47058823529411764,0.3684210526315789,0.9550011477170153
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.805,78.82182608695652,-1,5,6,0.6883234893230309,0.28694012991740353,0.5882352941176471,0.7368421052631579,2.300341018621239
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,74.389,79.7588382352941,6,16,10,0.8773284870513417,0.033986833655839585,1.0,0.5263157894736842,2.4376311101808654
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,74.119,78.70776811594203,0,1,1,1.0,0.31773091505739126,0.6470588235294118,1.0,2.964789738586803
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,74.255,78.70808695652174,-1,3,4,0.938209904588825,0.3176448417063014,0.5882352941176471,0.8421052631578947,2.6861953035706683
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,75.397,79.80098529411764,2,13,11,0.41935483870967305,0.022608926255111697,0.7647058823529411,0.47368421052631576,1.6803538578440416
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,,,-11,7,18,,,0.0,0.10526315789473684,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,68.272,71.57727536231884,0,1,1,0.8719175561280827,1.0,0.5,1.0,3.371917556128083
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,69.247,72.45520588235294,0,8,8,0.5130658814869363,0.8719273023662134,0.5,0.631578947368421,2.5165721312215705
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,70.204,72.62592647058824,1,13,12,0.16083916083916527,0.8470225453518744,0.5454545454545454,0.42105263157894735,1.9743688832245323
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,70.151,72.94744117647059,-3,10,13,0.18034596981965745,0.8001199092415741,0.36363636363636365,0.3684210526315789,1.712523295329174
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,,,-10,9,19,,,0.045454545454545456,0.05263157894736842,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,69.935,72.40004411764706,4,11,7,0.25984541774015585,0.8799743127513275,0.6818181818181818,0.6842105263157895,2.5058484386254545
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,68.765,71.78711594202898,-1,2,3,0.6904674273095347,0.9693884100128215,0.45454545454545453,0.8947368421052632,3.009138133973074
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,69.214,72.81467647058824,2,16,14,0.525211630474791,0.8194876537781788,0.5909090909090909,0.3157894736842105,2.2513978488462714
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,69.802,73.37916417910448,2,18,16,0.3087964666912032,0.7371400625269013,0.5909090909090909,0.21052631578947367,1.8473719359166692
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,70.641,78.43221428571428,-5,12,17,0.0,0.0,0.2727272727272727,0.15789473684210525,0.43062200956937796
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,69.459,72.30570588235295,11,20,9,0.43503864556496236,0.8937363952947814,1.0,0.5789473684210527,2.9077224092807965
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,69.977,72.32697101449276,0,6,6,0.24438719175561346,0.8906342331344117,0.5,0.7368421052631579,2.371863530153183
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,69.55,72.43966176470587,7,17,10,0.4015458225984574,0.8741948816722837,0.8181818181818182,0.5263157894736842,2.6202383119262436
